ID,year,month,day,hour,minute,PM05,PM25
,2021,10,11,2,52,2150,155
,2021,10,11,2,53,2171,156
,2021,10,11,2,54,2115,165
,2021,10,11,2,55,2062,151
,2021,10,11,2,56,2110,139
,2021,10,11,2,57,2047,129
,2021,10,11,2,58,2034,147
,2021,10,11,2,59,2026,123
,2021,10,11,3,0,2081,131
,2021,10,11,3,1,2209,145
,2021,10,11,3,2,2097,143
,2021,10,11,3,3,2063,129
,2021,10,11,3,4,2097,142
,2021,10,11,3,5,2070,125
,2021,10,11,3,6,2052,141
,2021,10,11,3,7,2076,135
,2021,10,11,3,8,2089,145
,2021,10,11,3,9,2144,142
,2021,10,11,3,10,2182,166
,2021,10,11,3,11,2073,147
,2021,10,11,3,12,2096,170
,2021,10,11,3,13,2114,163
,2021,10,11,3,14,2075,140
,2021,10,11,3,15,2177,143
,2021,10,11,3,16,2132,148
,2021,10,11,3,17,2078,140
,2021,10,11,3,18,2079,138
,2021,10,11,3,18,2053,140
,2021,10,11,3,19,2086,131
,2021,10,11,3,20,2068,155
,2021,10,11,3,21,2048,137
,2021,10,11,3,22,2005,149
,2021,10,11,3,23,2011,147
,2021,10,11,3,24,2057,163
,2021,10,11,3,25,2034,140
,2021,10,11,3,26,1999,149
,2021,10,11,3,27,2065,151
,2021,10,11,3,28,2122,154
,2021,10,11,3,29,2102,150
,2021,10,11,3,30,2095,151
,2021,10,11,3,31,2165,160
,2021,10,11,3,32,2082,154
,2021,10,11,3,33,2136,162
,2021,10,11,3,34,2117,167
,2021,10,11,3,35,1998,153
,2021,10,11,3,36,2100,159
,2021,10,11,3,37,2050,124
,2021,10,11,3,38,2041,161
,2021,10,11,3,39,1972,155
,2021,10,11,3,40,2018,156
,2021,10,11,3,41,2048,163
,2021,10,11,3,42,1947,136
,2021,10,11,3,43,1925,150
,2021,10,11,3,44,1873,137
,2021,10,11,3,45,1819,131
,2021,10,11,3,46,1923,137
,2021,10,11,3,47,1917,128
,2021,10,11,3,48,2184,147
,2021,10,11,3,49,2347,135
,2021,10,11,3,50,2359,149
,2021,10,11,3,51,2129,165
,2021,10,11,3,52,2069,164
,2021,10,11,3,53,1916,152
,2021,10,11,3,54,1975,146
,2021,10,11,3,55,1927,137
,2021,10,11,3,56,1988,146
,2021,10,11,3,57,1999,149
,2021,10,11,3,58,1967,155
,2021,10,11,3,59,1906,154
,2021,10,11,4,0,1899,157
,2021,10,11,4,1,1933,156
,2021,10,11,4,2,1945,143
,2021,10,11,4,3,1996,162
,2021,10,11,4,4,2042,152
,2021,10,11,4,5,2041,166
,2021,10,11,4,6,2024,148
,2021,10,11,4,7,1994,160
,2021,10,11,4,8,2041,159
,2021,10,11,4,9,1968,155
,2021,10,11,4,9,1948,151
,2021,10,11,4,10,1881,156
,2021,10,11,4,11,1902,159
,2021,10,11,4,12,1895,148
,2021,10,11,4,13,1995,153
,2021,10,11,4,14,1985,152
,2021,10,11,4,15,1932,157
,2021,10,11,4,16,1949,143
,2021,10,11,4,17,1927,142
,2021,10,11,4,18,1955,143
,2021,10,11,4,19,1989,145
,2021,10,11,4,20,2003,136
,2021,10,11,4,21,2019,137
,2021,10,11,4,22,2053,146
,2021,10,11,4,23,2014,136
,2021,10,11,4,24,2048,156
,2021,10,11,4,25,2028,158
,2021,10,11,4,26,2048,149
,2021,10,11,4,27,2050,151
,2021,10,11,4,28,2037,143
,2021,10,11,4,29,2105,161
,2021,10,11,4,30,2119,156
,2021,10,11,4,31,2101,147
,2021,10,11,4,32,2143,155
,2021,10,11,4,33,2110,135
,2021,10,11,4,34,2019,151
,2021,10,11,4,35,2024,143
,2021,10,11,4,36,2062,142
,2021,10,11,4,37,2112,140
,2021,10,11,4,38,2173,145
,2021,10,11,4,39,2150,162
,2021,10,11,4,40,2094,205
,2021,10,11,4,41,2035,200
,2021,10,11,4,42,2190,187
,2021,10,11,4,43,2223,183
,2021,10,11,4,44,2185,175
,2021,10,11,4,45,2170,149
,2021,10,11,4,46,2219,162
,2021,10,11,4,47,2193,165
,2021,10,11,4,48,2282,161
,2021,10,11,4,49,2580,167
,2021,10,11,4,50,2543,151
,2021,10,11,4,51,2145,148
,2021,10,11,4,52,2098,159
,2021,10,11,4,53,2080,147
,2021,10,11,4,54,2161,164
,2021,10,11,4,55,2037,141
,2021,10,11,4,56,2187,177
,2021,10,11,4,57,2017,136
,2021,10,11,4,58,2121,155
,2021,10,11,4,59,2133,151
,2021,10,11,5,0,2127,212
,2021,10,11,5,1,1955,165
,2021,10,11,5,1,1921,154
,2021,10,11,5,2,2073,156
,2021,10,11,5,3,2038,181
,2021,10,11,5,4,2081,191
,2021,10,11,5,5,2175,190
,2021,10,11,5,6,2075,199
,2021,10,11,5,7,2136,203
,2021,10,11,5,8,2112,188
,2021,10,11,5,9,2130,152
,2021,10,11,5,10,2070,145
,2021,10,11,5,11,2090,142
,2021,10,11,5,12,2123,158
,2021,10,11,5,13,2132,143
,2021,10,11,5,14,2058,138
,2021,10,11,5,15,2105,134
,2021,10,11,5,16,2078,137
,2021,10,11,5,17,2056,146
,2021,10,11,5,18,2114,149
,2021,10,11,5,19,2165,147
,2021,10,11,5,20,2134,145
,2021,10,11,5,21,2039,122
,2021,10,11,5,22,2078,134
,2021,10,11,5,23,2076,142
,2021,10,11,5,24,2035,133
,2021,10,11,5,25,2020,137
,2021,10,11,5,26,2026,127
,2021,10,11,5,27,2055,130
,2021,10,11,5,28,2040,127
,2021,10,11,5,29,2008,136
,2021,10,11,5,30,1997,123
,2021,10,11,5,31,2009,121
,2021,10,11,5,32,2084,129
,2021,10,11,5,33,2038,122
,2021,10,11,5,34,2105,138
,2021,10,11,5,35,2023,166
,2021,10,11,5,36,2027,169
,2021,10,11,5,37,2026,186
,2021,10,11,5,38,2030,185
,2021,10,11,5,39,2011,165
,2021,10,11,5,40,2021,157
,2021,10,11,5,41,2108,149
,2021,10,11,5,42,2089,147
,2021,10,11,5,43,2095,150
,2021,10,11,5,44,2054,145
,2021,10,11,5,45,1999,140
,2021,10,11,5,46,1918,133
,2021,10,11,5,47,1940,137
,2021,10,11,5,48,2012,119
,2021,10,11,5,49,2310,164
,2021,10,11,5,50,2386,152
,2021,10,11,5,51,2189,152
,2021,10,11,5,52,2109,143
,2021,10,11,5,52,2023,141
,2021,10,11,5,53,2045,140
,2021,10,11,5,54,1917,117
,2021,10,11,5,55,1950,127
,2021,10,11,5,56,1934,120
,2021,10,11,5,57,1986,115
,2021,10,11,5,58,1976,106
,2021,10,11,5,59,1937,117
,2021,10,11,6,0,1963,132
,2021,10,11,6,1,1977,129
,2021,10,11,6,2,1948,134
,2021,10,11,6,3,2046,129
,2021,10,11,6,4,1966,129
,2021,10,11,6,5,1965,130
,2021,10,11,6,6,1988,133
,2021,10,11,6,7,1995,143
,2021,10,11,6,8,2015,132
,2021,10,11,6,9,2011,130
,2021,10,11,6,10,2090,141
,2021,10,11,6,11,2000,136
,2021,10,11,6,12,2138,176
,2021,10,11,6,13,2143,186
,2021,10,11,6,14,2073,162
,2021,10,11,6,15,1957,167
,2021,10,11,6,16,1996,136
,2021,10,11,6,17,2010,144
,2021,10,11,6,18,2069,148
,2021,10,11,6,19,2062,147
,2021,10,11,6,20,2086,137
,2021,10,11,6,21,2067,138
,2021,10,11,6,22,1979,130
,2021,10,11,6,23,2109,138
,2021,10,11,6,24,2088,141
,2021,10,11,6,25,2045,142
,2021,10,11,6,26,2073,150
,2021,10,11,6,27,2059,138
,2021,10,11,6,28,1939,128
,2021,10,11,6,29,1946,129
,2021,10,11,6,30,1997,145
,2021,10,11,6,31,2017,141
,2021,10,11,6,32,2017,154
,2021,10,11,6,33,1921,146
,2021,10,11,6,34,1954,138
,2021,10,11,6,35,2035,151
,2021,10,11,6,36,1984,142
,2021,10,11,6,37,1994,141
,2021,10,11,6,38,1967,130
,2021,10,11,6,39,1861,135
,2021,10,11,6,40,1840,121
,2021,10,11,6,41,1871,125
,2021,10,11,6,42,1996,120
,2021,10,11,6,43,2092,122
,2021,10,11,6,43,2025,120
,2021,10,11,6,44,2039,122
,2021,10,11,6,45,2051,119
,2021,10,11,6,46,2163,116
,2021,10,11,6,47,2094,116
,2021,10,11,6,48,2415,121
,2021,10,11,6,49,2322,141
,2021,10,11,6,50,2246,130
,2021,10,11,6,51,2175,134
,2021,10,11,6,52,2027,136
,2021,10,11,6,53,1996,114
,2021,10,11,6,54,2048,130
,2021,10,11,6,55,1970,118
,2021,10,11,6,56,2012,130
,2021,10,11,6,57,2034,126
,2021,10,11,6,58,2066,129
,2021,10,11,6,59,1998,114
,2021,10,11,7,0,2011,122
,2021,10,11,7,1,1964,121
,2021,10,11,7,2,2021,111
,2021,10,11,7,3,2026,115
,2021,10,11,7,4,2039,121
,2021,10,11,7,5,2149,143
,2021,10,11,7,6,2123,131
,2021,10,11,7,7,2058,133
,2021,10,11,7,8,2070,144
,2021,10,11,7,9,2146,145
,2021,10,11,7,10,2116,141
,2021,10,11,7,11,2148,144
,2021,10,11,7,12,2111,146
,2021,10,11,7,13,2163,151
,2021,10,11,7,14,2160,143
,2021,10,11,7,15,2139,140
,2021,10,11,7,16,2191,156
,2021,10,11,7,17,2256,149
,2021,10,11,7,18,2260,157
,2021,10,11,7,19,2257,155
,2021,10,11,7,20,2150,158
,2021,10,11,7,21,2049,153
,2021,10,11,7,22,2064,164
,2021,10,11,7,23,2110,142
,2021,10,11,7,24,2084,154
,2021,10,11,7,25,2104,157
,2021,10,11,7,26,1978,138
,2021,10,11,7,27,1989,150
,2021,10,11,7,28,1966,150
,2021,10,11,7,29,2042,145
,2021,10,11,7,30,1970,124
,2021,10,11,7,31,2056,126
,2021,10,11,7,32,2037,129
,2021,10,11,7,33,2052,133
,2021,10,11,7,34,2097,154
,2021,10,11,7,34,2242,258
,2021,10,11,7,35,2326,209
,2021,10,11,7,36,2067,143
,2021,10,11,7,37,1956,130
,2021,10,11,7,38,1927,145
,2021,10,11,7,39,1930,136
,2021,10,11,7,40,1892,141
,2021,10,11,7,41,2016,149
,2021,10,11,7,42,2083,136
,2021,10,11,7,43,2099,138
,2021,10,11,7,44,2129,141
,2021,10,11,7,45,1983,139
,2021,10,11,7,46,2021,133
,2021,10,11,7,47,2096,135
,2021,10,11,7,48,2082,140
,2021,10,11,7,49,2254,112
,2021,10,11,7,50,2097,115
,2021,10,11,7,51,2108,128
,2021,10,11,7,52,2209,152
,2021,10,11,7,53,2200,166
,2021,10,11,7,54,2250,189
,2021,10,11,7,55,2080,150
,2021,10,11,7,56,1997,135
,2021,10,11,7,57,2181,145
,2021,10,11,7,58,1978,138
,2021,10,11,7,59,2048,148
,2021,10,11,8,0,2027,163
,2021,10,11,8,1,2010,133
,2021,10,11,8,2,1986,123
,2021,10,11,8,3,2019,146
,2021,10,11,8,4,2042,148
,2021,10,11,8,5,2024,130
,2021,10,11,8,6,1852,102
,2021,10,11,8,7,1923,122
,2021,10,11,8,8,1929,115
,2021,10,11,8,9,1857,130
,2021,10,11,8,10,1822,118
,2021,10,11,8,11,1783,114
,2021,10,11,8,12,1854,110
,2021,10,11,8,13,1882,103
,2021,10,11,8,14,1888,118
,2021,10,11,8,15,1849,110
,2021,10,11,8,16,1796,103
,2021,10,11,8,17,1882,110
,2021,10,11,8,18,1897,116
,2021,10,11,8,19,1875,113
,2021,10,11,8,20,1921,103
,2021,10,11,8,21,1766,106
,2021,10,11,8,22,1750,115
,2021,10,11,8,23,1864,116
,2021,10,11,8,24,1717,110
,2021,10,11,8,25,1733,121
,2021,10,11,8,26,1709,108
,2021,10,11,8,27,1697,108
,2021,10,11,8,27,1609,97
,2021,10,11,8,28,1715,102
,2021,10,11,8,29,1684,96
,2021,10,11,8,30,1687,108
,2021,10,11,8,31,1629,87
,2021,10,11,8,32,1673,111
,2021,10,11,8,33,1653,100
,2021,10,11,8,34,1599,106
,2021,10,11,8,35,1562,99
,2021,10,11,8,36,1547,99
,2021,10,11,8,37,1534,100
,2021,10,11,8,38,1567,111
,2021,10,11,8,39,1566,102
,2021,10,11,8,40,1580,119
,2021,10,11,8,41,1534,93
,2021,10,11,8,42,1629,103
,2021,10,11,8,43,1539,114
,2021,10,11,8,44,1566,122
,2021,10,11,8,45,1568,108
,2021,10,11,8,46,1674,105
,2021,10,11,8,47,1543,103
,2021,10,11,8,48,1638,107
,2021,10,11,8,49,1662,95
,2021,10,11,8,50,1659,103
,2021,10,11,8,51,1460,106
,2021,10,11,8,52,1421,95
,2021,10,11,8,53,1395,92
,2021,10,11,8,54,1352,86
,2021,10,11,8,55,1440,104
,2021,10,11,8,56,1415,89
,2021,10,11,8,57,1456,95
,2021,10,11,8,58,1424,96
,2021,10,11,8,59,1467,103
,2021,10,11,9,0,1433,97
,2021,10,11,9,1,1468,110
,2021,10,11,9,2,1417,120
,2021,10,11,9,3,1374,106
,2021,10,11,9,4,1364,109
,2021,10,11,9,5,1360,96
,2021,10,11,9,6,1314,104
,2021,10,11,9,7,1397,105
,2021,10,11,9,8,1351,109
,2021,10,11,9,9,1344,109
,2021,10,11,9,10,1294,100
,2021,10,11,9,11,1404,122
,2021,10,11,9,12,1446,115
,2021,10,11,9,13,1389,109
,2021,10,11,9,14,1346,108
,2021,10,11,9,15,1485,119
,2021,10,11,9,16,1378,103
,2021,10,11,9,17,1388,85
,2021,10,11,9,18,1430,110
,2021,10,11,9,19,1380,108
,2021,10,11,9,20,1301,107
,2021,10,11,9,21,1375,116
,2021,10,11,9,21,1339,100
,2021,10,11,9,22,1330,109
,2021,10,11,9,23,1411,118
,2021,10,11,9,24,1362,99
,2021,10,11,9,25,1312,104
,2021,10,11,9,26,1327,99
,2021,10,11,9,27,1240,93
,2021,10,11,9,28,1282,96
,2021,10,11,9,29,1351,102
,2021,10,11,9,30,1309,84
,2021,10,11,9,31,1265,87
,2021,10,11,9,32,1099,96
,2021,10,11,9,33,1032,106
,2021,10,11,9,34,1032,105
,2021,10,11,9,35,1043,102
,2021,10,11,9,36,1113,88
,2021,10,11,9,37,1137,107
,2021,10,11,9,38,1099,101
,2021,10,11,9,39,1176,91
,2021,10,11,9,40,1083,91
,2021,10,11,9,41,1127,87
,2021,10,11,9,42,1241,88
,2021,10,11,9,43,1271,93
,2021,10,11,9,44,1246,91
,2021,10,11,9,45,1094,101
,2021,10,11,9,46,1107,76
,2021,10,11,9,47,1073,78
,2021,10,11,9,48,1318,95
,2021,10,11,9,49,1416,86
,2021,10,11,9,50,1373,88
,2021,10,11,9,51,1033,79
,2021,10,11,9,52,1004,89
,2021,10,11,9,53,972,77
,2021,10,11,9,54,1052,78
,2021,10,11,9,55,974,79
,2021,10,11,9,56,1024,75
,2021,10,11,9,57,1061,77
,2021,10,11,9,58,1044,78
,2021,10,11,9,59,995,82
,2021,10,11,10,0,1059,82
,2021,10,11,10,1,1015,75
,2021,10,11,10,2,1146,78
,2021,10,11,10,3,1081,74
,2021,10,11,10,4,1057,77
,2021,10,11,10,5,1096,77
,2021,10,11,10,6,1091,72
,2021,10,11,10,7,1072,78
,2021,10,11,10,8,1060,66
,2021,10,11,10,9,1004,68
,2021,10,11,10,10,929,77
,2021,10,11,10,11,920,73
,2021,10,11,10,12,860,53
,2021,10,11,10,13,920,70
,2021,10,11,10,14,977,75
,2021,10,11,10,15,982,78
,2021,10,11,10,16,959,84
,2021,10,11,10,17,935,63
,2021,10,11,10,18,998,73
,2021,10,11,10,18,952,61
,2021,10,11,10,19,973,77
,2021,10,11,10,20,987,71
,2021,10,11,10,21,964,67
,2021,10,11,10,22,928,72
,2021,10,11,10,23,942,65
,2021,10,11,10,24,927,76
,2021,10,11,10,25,985,72
,2021,10,11,10,26,1022,70
,2021,10,11,10,27,1041,61
,2021,10,11,10,28,998,83
,2021,10,11,10,29,865,57
,2021,10,11,10,30,926,73
,2021,10,11,10,31,895,72
,2021,10,11,10,32,901,71
,2021,10,11,10,33,946,73
,2021,10,11,10,34,906,66
,2021,10,11,10,35,980,75
,2021,10,11,10,36,891,66
,2021,10,11,10,37,937,77
,2021,10,11,10,38,923,79
,2021,10,11,10,39,884,72
,2021,10,11,10,40,953,78
,2021,10,11,10,41,1007,66
,2021,10,11,10,42,1036,63
,2021,10,11,10,43,1047,62
,2021,10,11,10,44,1028,77
,2021,10,11,10,45,1073,79
,2021,10,11,10,46,1081,74
,2021,10,11,10,47,1143,63
,2021,10,11,10,48,1345,68
,2021,10,11,10,49,1437,66
,2021,10,11,10,50,1327,74
,2021,10,11,10,51,1122,62
,2021,10,11,10,52,1103,66
,2021,10,11,10,53,1134,80
,2021,10,11,10,54,1116,76
,2021,10,11,10,55,926,72
,2021,10,11,10,56,933,77
,2021,10,11,10,57,928,74
,2021,10,11,10,58,938,79
,2021,10,11,10,59,1009,79
,2021,10,11,11,0,1010,70
,2021,10,11,11,1,1035,65
,2021,10,11,11,2,1164,72
,2021,10,11,11,3,1211,77
,2021,10,11,11,4,1196,81
,2021,10,11,11,5,1285,83
,2021,10,11,11,6,1225,68
,2021,10,11,11,7,1141,79
,2021,10,11,11,8,1091,78
,2021,10,11,11,9,1158,76
,2021,10,11,11,10,1154,68
,2021,10,11,11,11,1194,60
,2021,10,11,11,12,1202,65
,2021,10,11,11,13,997,67
,2021,10,11,11,14,1013,69
,2021,10,11,11,15,987,69
,2021,10,11,11,16,1068,61
,2021,10,11,11,17,1087,60
,2021,10,11,11,18,1109,70
,2021,10,11,11,18,1125,70
,2021,10,11,11,19,1104,74
,2021,10,11,11,20,1098,75
,2021,10,11,11,21,1111,75
,2021,10,11,11,22,1102,66
,2021,10,11,11,23,1081,68
,2021,10,11,11,24,1095,69
,2021,10,11,11,25,1161,79
,2021,10,11,11,26,1145,78
,2021,10,11,11,27,1103,61
,2021,10,11,11,28,1121,65
,2021,10,11,11,29,1198,74
,2021,10,11,11,30,1209,78
,2021,10,11,11,31,1239,69
,2021,10,11,11,32,1363,83
,2021,10,11,11,33,1264,77
,2021,10,11,11,34,1126,81
,2021,10,11,11,35,1122,76
,2021,10,11,11,36,1204,66
,2021,10,11,11,37,1215,71
,2021,10,11,11,38,1187,68
,2021,10,11,11,39,1234,61
,2021,10,11,11,40,1257,84
,2021,10,11,11,41,1268,57
,2021,10,11,11,42,1369,74
,2021,10,11,11,43,1408,65
,2021,10,11,11,44,1321,72
,2021,10,11,11,45,1300,55
,2021,10,11,11,46,1254,57
,2021,10,11,11,47,1269,59
,2021,10,11,11,48,1231,64
,2021,10,11,11,49,1273,59
,2021,10,11,11,50,1253,59
,2021,10,11,11,51,1189,72
,2021,10,11,11,52,1186,58
,2021,10,11,11,53,1290,75
,2021,10,11,11,54,1282,69
,2021,10,11,11,55,1251,75
,2021,10,11,11,56,1239,67
,2021,10,11,11,57,1253,79
,2021,10,11,11,58,1190,63
,2021,10,11,11,59,1191,62
,2021,10,11,12,0,1183,86
,2021,10,11,12,1,1128,73
,2021,10,11,12,2,1122,69
,2021,10,11,12,3,1122,69
,2021,10,11,12,4,1141,83
,2021,10,11,12,5,1051,63
,2021,10,11,12,6,1051,67
,2021,10,11,12,7,1171,71
,2021,10,11,12,8,1188,70
,2021,10,11,12,9,1109,71
,2021,10,11,12,10,954,56
,2021,10,11,12,11,958,59
,2021,10,11,12,12,1010,62
,2021,10,11,12,13,1188,59
,2021,10,11,12,14,1096,61
,2021,10,11,12,15,1105,59
,2021,10,11,12,16,1080,57
,2021,10,11,12,17,1099,70
,2021,10,11,12,18,1109,67
,2021,10,11,12,18,1165,53
,2021,10,11,12,19,1159,58
,2021,10,11,12,20,1102,54
,2021,10,11,12,21,1146,64
,2021,10,11,12,22,1048,67
,2021,10,11,12,23,1059,70
,2021,10,11,12,24,1044,66
,2021,10,11,12,25,1001,54
,2021,10,11,12,26,1016,64
,2021,10,11,12,27,966,60
,2021,10,11,12,28,1011,73
,2021,10,11,12,29,1014,70
,2021,10,11,12,30,1099,55
,2021,10,11,12,31,1081,57
,2021,10,11,12,32,1119,62
,2021,10,11,12,33,1083,72
,2021,10,11,12,34,1051,59
,2021,10,11,12,35,1068,60
,2021,10,11,12,36,1098,62
,2021,10,11,12,37,1169,67
,2021,10,11,12,38,1268,59
,2021,10,11,12,39,1339,68
,2021,10,11,12,40,1329,60
,2021,10,11,12,41,1342,64
,2021,10,11,12,42,1337,56
,2021,10,11,12,43,1235,62
,2021,10,11,12,44,1230,57
,2021,10,11,12,45,1138,71
,2021,10,11,12,46,1111,69
,2021,10,11,12,47,1086,74
,2021,10,11,12,48,1269,66
,2021,10,11,12,49,1491,63
,2021,10,11,12,50,1409,61
,2021,10,11,12,51,1146,62
,2021,10,11,12,52,1101,55
,2021,10,11,12,53,1089,61
,2021,10,11,12,54,1140,60
,2021,10,11,12,55,1114,57
,2021,10,11,12,56,1138,59
,2021,10,11,12,57,1096,70
,2021,10,11,12,58,1079,55
,2021,10,11,12,59,1103,58
,2021,10,11,13,0,1066,51
,2021,10,11,13,1,1065,45
,2021,10,11,13,2,1006,40
,2021,10,11,13,3,1017,45
,2021,10,11,13,4,1087,60
,2021,10,11,13,5,996,59
,2021,10,11,13,6,1011,64
,2021,10,11,13,7,1098,59
,2021,10,11,13,8,1146,53
,2021,10,11,13,9,1079,60
,2021,10,11,13,10,822,57
,2021,10,11,13,11,911,52
,2021,10,11,13,12,880,71
,2021,10,11,13,13,897,60
,2021,10,11,13,14,867,64
,2021,10,11,13,15,935,71
,2021,10,11,13,16,955,59
,2021,10,11,13,17,985,63
,2021,10,11,13,18,942,53
,2021,10,11,13,19,971,60
,2021,10,11,13,19,1007,52
,2021,10,11,13,20,1004,53
,2021,10,11,13,21,966,62
,2021,10,11,13,22,984,62
,2021,10,11,13,23,997,59
,2021,10,11,13,24,997,54
,2021,10,11,13,25,1085,63
,2021,10,11,13,26,1075,49
,2021,10,11,13,27,1162,58
,2021,10,11,13,28,1003,61
,2021,10,11,13,29,863,69
,2021,10,11,13,30,902,57
,2021,10,11,13,31,930,63
,2021,10,11,13,32,961,70
,2021,10,11,13,33,957,53
,2021,10,11,13,34,1002,56
,2021,10,11,13,35,1006,65
,2021,10,11,13,36,988,60
,2021,10,11,13,37,1027,63
,2021,10,11,13,38,1031,54
,2021,10,11,13,39,950,58
,2021,10,11,13,40,952,59
,2021,10,11,13,41,985,67
,2021,10,11,13,42,1167,59
,2021,10,11,13,43,1194,57
,2021,10,11,13,44,1274,49
,2021,10,11,13,45,1371,54
,2021,10,11,13,46,1335,58
,2021,10,11,13,47,1080,52
,2021,10,11,13,48,1178,61
,2021,10,11,13,49,1330,66
,2021,10,11,13,50,1216,47
,2021,10,11,13,51,1017,44
,2021,10,11,13,52,1055,49
,2021,10,11,13,53,1041,73
,2021,10,11,13,54,981,57
,2021,10,11,13,55,932,71
,2021,10,11,13,56,1006,69
,2021,10,11,13,57,981,60
,2021,10,11,13,58,965,68
,2021,10,11,13,59,891,61
,2021,10,11,14,0,912,55
,2021,10,11,14,1,976,56
,2021,10,11,14,2,1089,49
,2021,10,11,14,3,1138,46
,2021,10,11,14,4,1026,56
,2021,10,11,14,5,912,48
,2021,10,11,14,6,910,44
,2021,10,11,14,7,963,59
,2021,10,11,14,8,1049,60
,2021,10,11,14,9,1077,56
,2021,10,11,14,10,1069,54
,2021,10,11,14,11,1050,47
,2021,10,11,14,12,1096,53
,2021,10,11,14,13,1045,54
,2021,10,11,14,14,1181,51
,2021,10,11,14,15,1304,58
,2021,10,11,14,16,1149,55
,2021,10,11,14,17,951,40
,2021,10,11,14,18,993,47
,2021,10,11,14,19,1030,43
,2021,10,11,14,20,1085,37
,2021,10,11,14,21,1107,51
,2021,10,11,14,21,1107,44
,2021,10,11,14,22,1098,39
,2021,10,11,14,23,1009,39
,2021,10,11,14,24,1079,44
,2021,10,11,14,25,1061,44
,2021,10,11,14,26,1081,50
,2021,10,11,14,27,1097,45
,2021,10,11,14,28,1155,47
,2021,10,11,14,29,1191,49
,2021,10,11,14,30,1162,52
,2021,10,11,14,31,1248,56
,2021,10,11,14,32,1358,54
,2021,10,11,14,33,1375,57
,2021,10,11,14,34,1096,58
,2021,10,11,14,35,973,60
,2021,10,11,14,36,880,47
,2021,10,11,14,37,874,50
,2021,10,11,14,38,872,54
,2021,10,11,14,39,978,53
,2021,10,11,14,40,940,44
,2021,10,11,14,41,967,42
,2021,10,11,14,42,1137,54
,2021,10,11,14,43,1175,59
,2021,10,11,14,44,1245,49
,2021,10,11,14,45,1188,47
,2021,10,11,14,46,1216,48
,2021,10,11,14,47,1186,38
,2021,10,11,14,48,1277,58
,2021,10,11,14,49,1348,61
,2021,10,11,14,50,1302,52
,2021,10,11,14,51,1045,54
,2021,10,11,14,52,1081,53
,2021,10,11,14,53,999,57
,2021,10,11,14,54,1070,57
,2021,10,11,14,55,1178,56
,2021,10,11,14,56,1232,58
,2021,10,11,14,57,1302,60
,2021,10,11,14,58,1197,54
,2021,10,11,14,59,976,68
,2021,10,11,15,0,858,54
,2021,10,11,15,1,836,51
,2021,10,11,15,2,832,50
,2021,10,11,15,3,861,64
,2021,10,11,15,4,1022,49
,2021,10,11,15,5,1046,52
,2021,10,11,15,6,1029,48
,2021,10,11,15,7,1041,45
,2021,10,11,15,8,1170,53
,2021,10,11,15,9,1222,49
,2021,10,11,15,10,1335,47
,2021,10,11,15,11,1211,45
,2021,10,11,15,12,1145,54
,2021,10,11,15,13,1253,53
,2021,10,11,15,14,1296,55
,2021,10,11,15,15,1254,46
,2021,10,11,15,16,1340,70
,2021,10,11,15,17,1320,56
,2021,10,11,15,18,1285,47
,2021,10,11,15,19,1281,49
,2021,10,11,15,20,1256,50
,2021,10,11,15,21,1252,42
,2021,10,11,15,22,1220,44
,2021,10,11,15,23,1162,43
,2021,10,11,15,24,1161,42
,2021,10,11,15,24,1205,52
,2021,10,11,15,25,1183,43
,2021,10,11,15,26,1186,52
,2021,10,11,15,27,1267,58
,2021,10,11,15,28,1111,58
,2021,10,11,15,29,845,50
,2021,10,11,15,30,867,46
,2021,10,11,15,31,933,49
,2021,10,11,15,32,896,53
,2021,10,11,15,33,957,50
,2021,10,11,15,34,1043,56
,2021,10,11,15,35,1038,52
,2021,10,11,15,36,1109,59
,2021,10,11,15,37,1124,44
,2021,10,11,15,38,1010,52
,2021,10,11,15,39,977,65
,2021,10,11,15,40,1028,67
,2021,10,11,15,41,983,58
,2021,10,11,15,42,1099,57
,2021,10,11,15,43,1078,52
,2021,10,11,15,44,1064,58
,2021,10,11,15,45,1164,53
,2021,10,11,15,46,1216,69
,2021,10,11,15,47,1275,62
,2021,10,11,15,48,1359,55
,2021,10,11,15,49,1104,53
,2021,10,11,15,50,1024,50
,2021,10,11,15,51,901,57
,2021,10,11,15,52,877,60
,2021,10,11,15,53,859,51
,2021,10,11,15,54,940,57
,2021,10,11,15,55,906,60
,2021,10,11,15,56,949,55
,2021,10,11,15,57,957,61
,2021,10,11,15,58,933,56
,2021,10,11,15,59,973,56
,2021,10,11,16,0,1015,57
,2021,10,11,16,1,961,50
,2021,10,11,16,2,1007,58
,2021,10,11,16,3,1003,62
,2021,10,11,16,4,970,62
,2021,10,11,16,5,1004,57
,2021,10,11,16,6,1033,50
,2021,10,11,16,7,1064,63
,2021,10,11,16,8,836,66
,2021,10,11,16,9,836,66
,2021,10,11,16,10,811,62
,2021,10,11,16,11,880,78
,2021,10,11,16,12,925,81
,2021,10,11,16,13,967,56
,2021,10,11,16,14,918,62
,2021,10,11,16,15,940,55
,2021,10,11,16,16,899,55
,2021,10,11,16,17,934,59
,2021,10,11,16,18,944,58
,2021,10,11,16,19,884,50
,2021,10,11,16,20,913,57
,2021,10,11,16,21,911,60
,2021,10,11,16,22,887,54
,2021,10,11,16,23,926,55
,2021,10,11,16,24,968,68
,2021,10,11,16,24,914,67
,2021,10,11,16,25,901,63
