ID,year,month,day,hour,minute,PM05,PM25
,2021,10,11,9,17,1824,73
,2021,10,11,9,18,1870,91
,2021,10,11,9,19,1931,96
,2021,10,11,9,20,1869,89
,2021,10,11,9,21,1888,94
,2021,10,11,9,21,1806,82
,2021,10,11,9,22,1836,93
,2021,10,11,9,23,1834,94
,2021,10,11,9,24,1847,76
,2021,10,11,9,25,1824,90
,2021,10,11,9,26,1718,76
,2021,10,11,9,27,1807,80
,2021,10,11,9,28,1776,89
,2021,10,11,9,29,1768,80
,2021,10,11,9,30,1706,73
,2021,10,11,9,31,1775,74
,2021,10,11,9,32,1866,82
,2021,10,11,9,33,1842,73
,2021,10,11,9,34,1875,76
,2021,10,11,9,35,1878,79
,2021,10,11,9,36,1827,80
,2021,10,11,9,37,1773,92
,2021,10,11,9,38,1755,72
,2021,10,11,9,39,1781,73
,2021,10,11,9,40,1706,85
,2021,10,11,9,41,1767,72
,2021,10,11,9,42,1806,82
,2021,10,11,9,43,1808,78
,2021,10,11,9,44,1838,80
,2021,10,11,9,45,1779,89
,2021,10,11,9,46,1795,77
,2021,10,11,9,47,1790,67
,2021,10,11,9,48,1743,76
,2021,10,11,9,49,1741,71
,2021,10,11,9,50,1712,85
,2021,10,11,9,51,1660,73
,2021,10,11,9,52,1633,67
,2021,10,11,9,53,1658,75
,2021,10,11,9,54,1584,66
,2021,10,11,9,55,1650,72
,2021,10,11,9,56,1683,76
,2021,10,11,9,57,1564,70
,2021,10,11,9,58,1559,70
,2021,10,11,9,59,1637,77
,2021,10,11,10,0,1569,57
,2021,10,11,10,1,1631,63
,2021,10,11,10,2,1704,62
,2021,10,11,10,3,1725,56
,2021,10,11,10,4,1702,64
,2021,10,11,10,5,1694,64
,2021,10,11,10,6,1695,72
,2021,10,11,10,7,1538,66
,2021,10,11,10,8,1485,60
,2021,10,11,10,9,1603,65
,2021,10,11,10,10,1648,68
,2021,10,11,10,11,1603,63
,2021,10,11,10,12,1576,66
,2021,10,11,10,13,1540,65
,2021,10,11,10,14,1491,59
,2021,10,11,10,14,1535,69
,2021,10,11,10,15,1458,58
,2021,10,11,10,16,1478,54
,2021,10,11,10,17,1444,57
,2021,10,11,10,18,1531,64
,2021,10,11,10,19,1603,68
,2021,10,11,10,20,1621,58
,2021,10,11,10,21,1631,57
,2021,10,11,10,22,1646,59
,2021,10,11,10,23,1610,63
,2021,10,11,10,24,1613,51
,2021,10,11,10,25,1575,59
,2021,10,11,10,26,1566,61
,2021,10,11,10,27,1494,60
,2021,10,11,10,28,1569,48
,2021,10,11,10,29,1545,57
,2021,10,11,10,30,1614,68
,2021,10,11,10,31,1530,61
,2021,10,11,10,32,1581,67
,2021,10,11,10,33,1565,67
,2021,10,11,10,34,1600,67
,2021,10,11,10,35,1622,64
,2021,10,11,10,36,1615,62
,2021,10,11,10,37,1594,63
,2021,10,11,10,38,1612,65
,2021,10,11,10,39,1531,67
,2021,10,11,10,40,1585,64
,2021,10,11,10,41,1593,61
,2021,10,11,10,42,1599,49
,2021,10,11,10,43,1611,53
,2021,10,11,10,44,1688,60
,2021,10,11,10,45,1663,60
,2021,10,11,10,46,1649,56
,2021,10,11,10,47,1679,58
,2021,10,11,10,48,1699,58
,2021,10,11,10,49,1702,61
,2021,10,11,10,50,1612,62
,2021,10,11,10,51,1552,54
,2021,10,11,10,52,1586,62
,2021,10,11,10,53,1543,67
,2021,10,11,10,54,1579,66
,2021,10,11,10,55,1717,65
,2021,10,11,10,56,1653,78
,2021,10,11,10,57,1672,65
,2021,10,11,10,58,1631,73
,2021,10,11,10,59,1608,78
,2021,10,11,11,0,1569,53
,2021,10,11,11,1,1599,60
,2021,10,11,11,2,1605,59
,2021,10,11,11,3,1494,56
,2021,10,11,11,4,1561,68
,2021,10,11,11,5,1597,68
,2021,10,11,11,6,1677,72
,2021,10,11,11,7,1638,70
,2021,10,11,11,8,1710,57
,2021,10,11,11,8,1667,59
,2021,10,11,11,9,1679,59
,2021,10,11,11,10,1639,61
,2021,10,11,11,11,1657,61
,2021,10,11,11,12,1773,51
,2021,10,11,11,13,1751,68
,2021,10,11,11,14,1710,54
,2021,10,11,11,15,1586,54
,2021,10,11,11,16,1582,44
,2021,10,11,11,17,1636,57
,2021,10,11,11,18,1654,68
,2021,10,11,11,19,1660,60
,2021,10,11,11,20,1642,49
,2021,10,11,11,21,1663,67
,2021,10,11,11,22,1657,68
,2021,10,11,11,23,1711,71
,2021,10,11,11,24,1700,56
,2021,10,11,11,25,1662,66
,2021,10,11,11,26,1726,73
,2021,10,11,11,27,1701,69
,2021,10,11,11,28,1689,71
,2021,10,11,11,29,1682,64
,2021,10,11,11,30,1752,70
,2021,10,11,11,31,1703,78
,2021,10,11,11,32,1640,71
,2021,10,11,11,33,1611,61
,2021,10,11,11,34,1703,66
,2021,10,11,11,35,1663,68
,2021,10,11,11,36,1594,64
,2021,10,11,11,37,1521,61
,2021,10,11,11,38,1547,56
,2021,10,11,11,39,1507,59
,2021,10,11,11,40,1545,59
,2021,10,11,11,41,1561,51
,2021,10,11,11,42,1573,50
,2021,10,11,11,43,1573,56
,2021,10,11,11,44,1502,60
,2021,10,11,11,45,1537,57
,2021,10,11,11,46,1534,67
,2021,10,11,11,47,1516,57
,2021,10,11,11,48,1514,54
,2021,10,11,11,49,1528,54
,2021,10,11,11,50,1562,63
,2021,10,11,11,51,1528,59
,2021,10,11,11,52,1506,54
,2021,10,11,11,53,1485,64
,2021,10,11,11,54,1495,66
,2021,10,11,11,55,1547,60
,2021,10,11,11,56,1563,56
,2021,10,11,11,57,1606,60
,2021,10,11,11,58,1570,60
,2021,10,11,11,59,1613,57
,2021,10,11,12,0,1576,53
,2021,10,11,12,1,1632,57
,2021,10,11,12,2,1514,49
,2021,10,11,12,2,1591,55
,2021,10,11,12,3,1589,60
,2021,10,11,12,4,1610,55
,2021,10,11,12,5,1601,61
,2021,10,11,12,6,1541,63
,2021,10,11,12,7,1455,60
,2021,10,11,12,8,1492,50
,2021,10,11,12,9,1578,61
,2021,10,11,12,10,1651,61
,2021,10,11,12,11,1622,44
,2021,10,11,12,12,1604,60
,2021,10,11,12,13,1579,58
,2021,10,11,12,14,1647,60
,2021,10,11,12,15,1593,59
,2021,10,11,12,16,1568,58
,2021,10,11,12,17,1572,60
,2021,10,11,12,18,1534,50
,2021,10,11,12,19,1530,60
,2021,10,11,12,20,1567,46
,2021,10,11,12,21,1592,63
,2021,10,11,12,22,1518,53
,2021,10,11,12,23,1578,64
,2021,10,11,12,24,1537,48
,2021,10,11,12,25,1544,59
,2021,10,11,12,26,1577,54
,2021,10,11,12,27,1539,49
,2021,10,11,12,28,1502,58
,2021,10,11,12,29,1484,45
,2021,10,11,12,30,1470,48
,2021,10,11,12,31,1429,55
,2021,10,11,12,32,1456,47
,2021,10,11,12,33,1519,54
,2021,10,11,12,34,1527,52
,2021,10,11,12,35,1527,51
,2021,10,11,12,36,1571,52
,2021,10,11,12,37,1451,46
,2021,10,11,12,38,1540,58
,2021,10,11,12,39,1499,66
,2021,10,11,12,40,1460,55
,2021,10,11,12,41,1482,61
,2021,10,11,12,42,1532,47
,2021,10,11,12,43,1701,52
,2021,10,11,12,44,1628,47
,2021,10,11,12,45,1628,52
,2021,10,11,12,46,1633,49
,2021,10,11,12,47,1619,59
,2021,10,11,12,48,1573,56
,2021,10,11,12,49,1576,47
,2021,10,11,12,50,1514,49
,2021,10,11,12,51,1477,55
,2021,10,11,12,52,1496,46
,2021,10,11,12,53,1505,43
,2021,10,11,12,54,1438,59
,2021,10,11,12,55,1382,49
,2021,10,11,12,56,1408,44
,2021,10,11,12,57,1501,52
,2021,10,11,12,57,1549,65
,2021,10,11,12,58,1543,54
,2021,10,11,12,59,1533,54
,2021,10,11,13,0,1547,43
,2021,10,11,13,1,1499,43
,2021,10,11,13,2,1544,46
,2021,10,11,13,3,1628,51
,2021,10,11,13,4,1546,50
,2021,10,11,13,5,1494,50
,2021,10,11,13,6,1439,52
,2021,10,11,13,7,1358,45
,2021,10,11,13,8,1438,55
,2021,10,11,13,9,1564,49
,2021,10,11,13,10,1579,55
,2021,10,11,13,11,1587,51
,2021,10,11,13,12,1497,62
,2021,10,11,13,13,1550,62
,2021,10,11,13,14,1509,70
,2021,10,11,13,15,1508,54
,2021,10,11,13,16,1529,53
,2021,10,11,13,17,1464,47
,2021,10,11,13,18,1538,51
,2021,10,11,13,19,1540,50
,2021,10,11,13,20,1575,56
,2021,10,11,13,21,1550,51
,2021,10,11,13,22,1669,60
,2021,10,11,13,23,1648,49
,2021,10,11,13,24,1551,64
,2021,10,11,13,25,1501,60
,2021,10,11,13,26,1422,62
,2021,10,11,13,27,1446,61
,2021,10,11,13,28,1575,64
,2021,10,11,13,29,1643,57
,2021,10,11,13,30,1623,53
,2021,10,11,13,31,1582,52
,2021,10,11,13,32,1585,51
,2021,10,11,13,33,1525,43
,2021,10,11,13,34,1580,58
,2021,10,11,13,35,1476,47
,2021,10,11,13,36,1542,49
,2021,10,11,13,37,1563,56
,2021,10,11,13,38,1521,42
,2021,10,11,13,39,1519,54
,2021,10,11,13,40,1515,52
,2021,10,11,13,41,1550,50
,2021,10,11,13,42,1601,56
,2021,10,11,13,43,1587,57
,2021,10,11,13,44,1582,50
,2021,10,11,13,45,1582,45
,2021,10,11,13,46,1546,54
,2021,10,11,13,47,1664,51
,2021,10,11,13,48,1656,43
,2021,10,11,13,49,1719,59
,2021,10,11,13,50,1672,49
,2021,10,11,13,51,1563,44
,2021,10,11,13,52,1567,42
,2021,10,11,13,52,1508,52
,2021,10,11,13,53,1519,49
,2021,10,11,13,54,1493,51
,2021,10,11,13,55,1569,55
,2021,10,11,13,56,1540,54
,2021,10,11,13,57,1460,51
,2021,10,11,13,58,1477,46
,2021,10,11,13,59,1570,58
,2021,10,11,14,0,1468,48
,2021,10,11,14,1,1507,54
,2021,10,11,14,2,1505,46
,2021,10,11,14,3,1527,39
,2021,10,11,14,4,1582,38
,2021,10,11,14,5,1663,53
,2021,10,11,14,6,1635,49
,2021,10,11,14,7,1561,52
,2021,10,11,14,8,1524,41
,2021,10,11,14,9,1538,42
,2021,10,11,14,10,1554,50
,2021,10,11,14,11,1511,45
,2021,10,11,14,12,1550,42
,2021,10,11,14,13,1477,39
,2021,10,11,14,14,1359,41
,2021,10,11,14,15,1426,40
,2021,10,11,14,16,1507,40
,2021,10,11,14,17,1514,47
,2021,10,11,14,18,1428,40
,2021,10,11,14,19,1459,36
,2021,10,11,14,20,1435,37
,2021,10,11,14,21,1445,32
,2021,10,11,14,22,1524,40
,2021,10,11,14,23,1502,36
,2021,10,11,14,24,1506,39
,2021,10,11,14,25,1509,40
,2021,10,11,14,26,1510,42
,2021,10,11,14,27,1529,34
,2021,10,11,14,28,1548,40
,2021,10,11,14,29,1537,47
,2021,10,11,14,30,1465,42
,2021,10,11,14,31,1426,48
,2021,10,11,14,32,1304,46
,2021,10,11,14,33,1377,54
,2021,10,11,14,34,1487,46
,2021,10,11,14,35,1618,50
,2021,10,11,14,36,1548,42
,2021,10,11,14,37,1554,56
,2021,10,11,14,38,1516,46
,2021,10,11,14,39,1496,44
,2021,10,11,14,40,1462,40
,2021,10,11,14,41,1440,39
,2021,10,11,14,42,1442,39
,2021,10,11,14,43,1480,50
,2021,10,11,14,44,1504,38
,2021,10,11,14,45,1482,51
,2021,10,11,14,46,1509,40
,2021,10,11,14,47,1524,37
,2021,10,11,14,48,1552,35
,2021,10,11,14,48,1603,44
,2021,10,11,14,49,1623,46
,2021,10,11,14,50,1576,49
,2021,10,11,14,51,1544,49
,2021,10,11,14,52,1518,45
,2021,10,11,14,53,1533,54
,2021,10,11,14,54,1431,44
,2021,10,11,14,55,1415,47
,2021,10,11,14,56,1433,49
,2021,10,11,14,57,1378,51
,2021,10,11,14,58,1529,47
,2021,10,11,14,59,1648,44
,2021,10,11,15,0,1593,51
,2021,10,11,15,1,1500,49
,2021,10,11,15,2,1568,48
,2021,10,11,15,3,1526,52
,2021,10,11,15,4,1446,41
,2021,10,11,15,5,1408,47
,2021,10,11,15,6,1421,42
,2021,10,11,15,7,1449,48
,2021,10,11,15,8,1440,39
,2021,10,11,15,9,1367,43
,2021,10,11,15,10,1500,43
,2021,10,11,15,11,1619,51
,2021,10,11,15,12,1551,48
,2021,10,11,15,13,1544,47
,2021,10,11,15,14,1519,38
,2021,10,11,15,15,1603,79
,2021,10,11,15,16,1533,76
,2021,10,11,15,17,1460,50
,2021,10,11,15,18,1382,31
,2021,10,11,15,19,1326,39
,2021,10,11,15,20,1367,33
,2021,10,11,15,21,1380,38
,2021,10,11,15,22,1393,31
,2021,10,11,15,23,1441,43
,2021,10,11,15,24,1478,33
,2021,10,11,15,25,1433,35
,2021,10,11,15,26,1401,40
,2021,10,11,15,27,1319,37
,2021,10,11,15,28,1339,40
,2021,10,11,15,29,1552,44
,2021,10,11,15,30,1551,44
,2021,10,11,15,31,1519,44
,2021,10,11,15,32,1540,49
,2021,10,11,15,33,1533,49
,2021,10,11,15,34,1524,67
,2021,10,11,15,35,1377,41
,2021,10,11,15,36,1509,43
,2021,10,11,15,37,1485,42
,2021,10,11,15,38,1525,46
,2021,10,11,15,39,1544,55
,2021,10,11,15,40,1561,65
,2021,10,11,15,41,1489,50
,2021,10,11,15,42,1551,50
,2021,10,11,15,43,1527,50
,2021,10,11,15,43,1504,53
,2021,10,11,15,44,1532,43
,2021,10,11,15,45,1454,47
,2021,10,11,15,46,1489,47
,2021,10,11,15,47,1426,44
,2021,10,11,15,48,1509,60
,2021,10,11,15,49,1655,54
,2021,10,11,15,50,1616,39
,2021,10,11,15,51,1581,54
,2021,10,11,15,52,1563,38
,2021,10,11,15,53,1614,50
,2021,10,11,15,54,1568,48
,2021,10,11,15,55,1545,36
,2021,10,11,15,56,1483,50
,2021,10,11,15,57,1562,58
,2021,10,11,15,58,1604,43
,2021,10,11,15,59,1543,41
,2021,10,11,16,0,1571,53
,2021,10,11,16,1,1525,46
,2021,10,11,16,2,1536,44
,2021,10,11,16,3,1541,66
,2021,10,11,16,4,1490,51
,2021,10,11,16,5,1443,46
,2021,10,11,16,6,1439,48
,2021,10,11,16,7,1505,46
,2021,10,11,16,8,1595,64
,2021,10,11,16,9,1658,59
,2021,10,11,16,10,1655,67
,2021,10,11,16,11,1639,65
,2021,10,11,16,12,1613,57
,2021,10,11,16,13,1643,45
,2021,10,11,16,14,1588,56
,2021,10,11,16,15,1536,45
,2021,10,11,16,16,1576,50
,2021,10,11,16,17,1585,50
,2021,10,11,16,18,1573,47
,2021,10,11,16,19,1585,58
,2021,10,11,16,20,1598,53
,2021,10,11,16,21,1571,51
,2021,10,11,16,22,1544,50
,2021,10,11,16,23,1553,59
,2021,10,11,16,24,1485,40
,2021,10,11,16,25,1535,60
,2021,10,11,16,26,1521,63
,2021,10,11,16,27,1527,58
,2021,10,11,16,28,1468,44
,2021,10,11,16,29,1480,56
,2021,10,11,16,30,1592,64
,2021,10,11,16,31,1694,56
,2021,10,11,16,32,1655,69
,2021,10,11,16,33,1629,51
,2021,10,11,16,34,1612,52
,2021,10,11,16,35,1634,52
,2021,10,11,16,36,1558,52
,2021,10,11,16,37,1570,52
,2021,10,11,16,37,1616,44
,2021,10,11,16,38,1600,56
,2021,10,11,16,39,1622,56
,2021,10,11,16,40,1605,49
,2021,10,11,16,41,1585,54
,2021,10,11,16,42,1639,45
,2021,10,11,16,43,1638,50
,2021,10,11,16,44,1610,47
,2021,10,11,16,45,1651,43
,2021,10,11,16,46,1654,43
,2021,10,11,16,47,1574,52
,2021,10,11,16,48,1611,46
,2021,10,11,16,49,1564,45
,2021,10,11,16,50,1516,52
,2021,10,11,16,51,1446,62
,2021,10,11,16,52,1461,65
,2021,10,11,16,53,1420,47
,2021,10,11,16,54,1500,51
,2021,10,11,16,55,1573,50
,2021,10,11,16,56,1573,39
,2021,10,11,16,57,1500,45
,2021,10,11,16,58,1493,50
,2021,10,11,16,59,1445,53
,2021,10,11,17,0,1470,49
,2021,10,11,17,1,1482,42
,2021,10,11,17,2,1576,51
,2021,10,11,17,3,1554,53
,2021,10,11,17,4,1596,43
,2021,10,11,17,5,1527,51
,2021,10,11,17,6,1531,58
,2021,10,11,17,7,1513,74
,2021,10,11,17,8,1461,51
,2021,10,11,17,9,1476,57
,2021,10,11,17,10,1525,53
,2021,10,11,17,11,1479,58
,2021,10,11,17,12,1475,49
,2021,10,11,17,13,1549,50
,2021,10,11,17,14,1537,61
,2021,10,11,17,15,1451,58
,2021,10,11,17,16,1400,49
,2021,10,11,17,17,1460,46
,2021,10,11,17,18,1523,59
,2021,10,11,17,19,1449,49
,2021,10,11,17,20,1445,49
,2021,10,11,17,21,1535,61
,2021,10,11,17,22,1499,59
,2021,10,11,17,23,1472,49
,2021,10,11,17,24,1499,63
,2021,10,11,17,25,1580,67
,2021,10,11,17,26,1531,52
,2021,10,11,17,27,1495,64
,2021,10,11,17,28,1568,73
,2021,10,11,17,29,1519,60
,2021,10,11,17,30,1533,81
,2021,10,11,17,31,1505,81
,2021,10,11,17,31,1513,72
,2021,10,11,17,32,1466,78
,2021,10,11,17,33,1468,72
,2021,10,11,17,34,1456,66
,2021,10,11,17,35,1465,79
,2021,10,11,17,36,1426,63
,2021,10,11,17,37,1431,65
,2021,10,11,17,38,1508,76
,2021,10,11,17,39,1589,87
,2021,10,11,17,40,1549,84
,2021,10,11,17,41,1676,81
,2021,10,11,17,42,1635,68
,2021,10,11,17,43,1651,88
,2021,10,11,17,44,1620,71
,2021,10,11,17,45,1705,69
,2021,10,11,17,46,1732,80
,2021,10,11,17,47,1703,85
,2021,10,11,17,48,1789,92
,2021,10,11,17,49,1740,90
,2021,10,11,17,50,1670,89
,2021,10,11,17,51,1590,72
,2021,10,11,17,52,1587,72
,2021,10,11,17,53,1586,75
,2021,10,11,17,54,1591,79
,2021,10,11,17,55,1627,84
,2021,10,11,17,56,1595,68
,2021,10,11,17,57,1625,84
,2021,10,11,17,58,1584,87
,2021,10,11,17,59,1493,86
,2021,10,11,18,0,1563,92
,2021,10,11,18,1,1557,82
,2021,10,11,18,2,1536,82
,2021,10,11,18,3,1598,95
,2021,10,11,18,4,1661,93
,2021,10,11,18,5,1610,74
,2021,10,11,18,6,1571,92
,2021,10,11,18,7,1612,81
,2021,10,11,18,8,1625,78
,2021,10,11,18,9,1633,82
,2021,10,11,18,10,1683,86
,2021,10,11,18,11,1607,67
,2021,10,11,18,12,1544,73
,2021,10,11,18,13,1631,80
,2021,10,11,18,14,1543,82
,2021,10,11,18,15,1527,78
,2021,10,11,18,16,1590,77
,2021,10,11,18,17,1744,122
,2021,10,11,18,18,1729,144
,2021,10,11,18,19,1725,139
,2021,10,11,18,20,1603,99
,2021,10,11,18,21,1601,108
,2021,10,11,18,22,1585,100
,2021,10,11,18,23,1587,99
,2021,10,11,18,23,1608,99
,2021,10,11,18,24,1682,137
,2021,10,11,18,25,1564,89
,2021,10,11,18,26,1510,93
,2021,10,11,18,27,1445,111
,2021,10,11,18,28,1716,113
,2021,10,11,18,29,1708,94
,2021,10,11,18,30,1704,80
,2021,10,11,18,31,1668,92
,2021,10,11,18,32,1589,92
,2021,10,11,18,33,1583,89
,2021,10,11,18,34,1608,91
,2021,10,11,18,35,1631,86
,2021,10,11,18,36,1563,81
,2021,10,11,18,37,1571,92
,2021,10,11,18,38,1627,95
,2021,10,11,18,39,1600,146
,2021,10,11,18,40,1733,214
,2021,10,11,18,41,1670,85
,2021,10,11,18,42,1706,81
,2021,10,11,18,43,1668,81
,2021,10,11,18,44,1602,87
,2021,10,11,18,45,1659,91
,2021,10,11,18,46,1727,77
,2021,10,11,18,47,1768,82
,2021,10,11,18,48,1799,84
,2021,10,11,18,49,1836,92
,2021,10,11,18,50,1771,158
,2021,10,11,18,51,1774,176
,2021,10,11,18,52,1650,92
,2021,10,11,18,53,1636,108
,2021,10,11,18,54,1645,93
,2021,10,11,18,55,1672,121
,2021,10,11,18,56,1739,112
,2021,10,11,18,57,1719,107
,2021,10,11,18,58,1648,128
,2021,10,11,18,59,1622,132
,2021,10,11,19,0,1623,118
,2021,10,11,19,1,1595,123
,2021,10,11,19,2,1484,109
,2021,10,11,19,3,1680,112
,2021,10,11,19,4,1901,144
,2021,10,11,19,5,1777,130
,2021,10,11,19,6,1671,113
,2021,10,11,19,7,1674,119
,2021,10,11,19,8,1633,119
,2021,10,11,19,9,1724,131
,2021,10,11,19,10,1798,121
,2021,10,11,19,11,1736,197
,2021,10,11,19,12,1792,245
,2021,10,11,19,13,1800,190
,2021,10,11,19,14,1670,137
,2021,10,11,19,15,1685,137
,2021,10,11,19,15,1664,129
,2021,10,11,19,16,1723,141
,2021,10,11,19,17,1698,153
,2021,10,11,19,18,1807,148
,2021,10,11,19,19,1778,183
,2021,10,11,19,20,1817,227
,2021,10,11,19,21,1643,146
,2021,10,11,19,22,1701,149
,2021,10,11,19,23,1633,109
,2021,10,11,19,24,1595,112
,2021,10,11,19,25,1676,93
,2021,10,11,19,26,1639,91
,2021,10,11,19,27,1584,99
,2021,10,11,19,28,1557,106
,2021,10,11,19,29,1583,90
,2021,10,11,19,30,1656,128
,2021,10,11,19,31,1609,117
,2021,10,11,19,32,1685,133
,2021,10,11,19,33,1628,119
,2021,10,11,19,34,1662,111
,2021,10,11,19,35,1677,123
,2021,10,11,19,36,1601,137
,2021,10,11,19,37,1544,134
,2021,10,11,19,38,1507,154
,2021,10,11,19,39,1603,127
,2021,10,11,19,40,1903,112
,2021,10,11,19,41,1755,99
,2021,10,11,19,42,1768,124
,2021,10,11,19,43,1723,136
,2021,10,11,19,44,1620,111
,2021,10,11,19,45,1665,123
,2021,10,11,19,46,1627,116
,2021,10,11,19,47,1569,99
,2021,10,11,19,48,1722,99
,2021,10,11,19,49,1794,122
,2021,10,11,19,50,1751,129
,2021,10,11,19,51,1650,143
,2021,10,11,19,52,1610,147
,2021,10,11,19,53,1597,131
,2021,10,11,19,54,1622,115
,2021,10,11,19,55,1662,118
,2021,10,11,19,56,1535,113
,2021,10,11,19,57,1575,110
,2021,10,11,19,58,1612,107
,2021,10,11,19,59,1597,97
,2021,10,11,20,0,1596,117
,2021,10,11,20,1,1498,140
,2021,10,11,20,2,1474,118
,2021,10,11,20,3,1456,106
,2021,10,11,20,4,1545,121
,2021,10,11,20,5,1433,119
,2021,10,11,20,5,1502,116
,2021,10,11,20,6,1537,113
,2021,10,11,20,7,1530,134
,2021,10,11,20,8,1540,114
,2021,10,11,20,9,1546,133
,2021,10,11,20,10,1621,131
,2021,10,11,20,11,1541,153
,2021,10,11,20,12,1466,117
,2021,10,11,20,13,1501,137
,2021,10,11,20,14,1521,133
,2021,10,11,20,15,1627,139
,2021,10,11,20,16,1613,147
,2021,10,11,20,17,1627,163
,2021,10,11,20,18,1546,128
,2021,10,11,20,19,1470,127
,2021,10,11,20,20,1458,124
,2021,10,11,20,21,1607,107
,2021,10,11,20,22,1713,99
,2021,10,11,20,23,1674,103
,2021,10,11,20,24,1717,159
,2021,10,11,20,25,1729,178
,2021,10,11,20,26,1648,171
,2021,10,11,20,27,1607,164
,2021,10,11,20,28,1629,186
,2021,10,11,20,29,1628,176
,2021,10,11,20,30,1654,192
,2021,10,11,20,31,1655,180
,2021,10,11,20,32,1563,154
,2021,10,11,20,33,1494,143
,2021,10,11,20,34,1521,135
,2021,10,11,20,35,1612,158
,2021,10,11,20,36,1489,149
,2021,10,11,20,37,1425,163
,2021,10,11,20,38,1411,162
,2021,10,11,20,39,1483,136
,2021,10,11,20,40,1732,149
,2021,10,11,20,41,1688,154
,2021,10,11,20,42,1766,178
,2021,10,11,20,43,1702,153
,2021,10,11,20,44,1735,164
,2021,10,11,20,45,1711,173
,2021,10,11,20,46,1764,170
,2021,10,11,20,47,1778,162
,2021,10,11,20,48,1864,169
,2021,10,11,20,49,1888,148
,2021,10,11,20,50,1822,140
,2021,10,11,20,51,1676,137
,2021,10,11,20,52,1599,142
,2021,10,11,20,53,1555,140
,2021,10,11,20,54,1586,154
,2021,10,11,20,55,1521,178
,2021,10,11,20,56,1498,164
,2021,10,11,20,56,1522,172
,2021,10,11,20,57,1443,155
,2021,10,11,20,58,1498,141
,2021,10,11,20,59,1492,175
,2021,10,11,21,0,1486,157
,2021,10,11,21,1,1527,148
,2021,10,11,21,2,1491,140
,2021,10,11,21,3,1501,162
,2021,10,11,21,4,1433,143
,2021,10,11,21,5,1525,177
,2021,10,11,21,6,1689,180
,2021,10,11,21,7,1732,168
,2021,10,11,21,8,1708,195
,2021,10,11,21,9,1808,193
,2021,10,11,21,10,1696,193
,2021,10,11,21,11,1715,217
,2021,10,11,21,12,1742,219
,2021,10,11,21,13,1783,195
,2021,10,11,21,14,1690,201
,2021,10,11,21,15,1702,157
,2021,10,11,21,16,1663,150
,2021,10,11,21,17,1680,140
,2021,10,11,21,18,1734,141
,2021,10,11,21,19,1828,231
,2021,10,11,21,20,1843,207
,2021,10,11,21,21,1812,182
,2021,10,11,21,22,1866,196
,2021,10,11,21,23,1850,158
,2021,10,11,21,24,2167,157
,2021,10,11,21,25,2256,231
,2021,10,11,21,26,2264,233
,2021,10,11,21,27,2504,271
,2021,10,11,21,28,2826,212
,2021,10,11,21,29,2956,211
,2021,10,11,21,30,3344,202
,2021,10,11,21,31,3624,204
,2021,10,11,21,32,3024,176
,2021,10,11,21,33,2820,168
,2021,10,11,21,34,2922,183
,2021,10,11,21,35,2985,176
,2021,10,11,21,36,3120,172
,2021,10,11,21,37,3427,183
,2021,10,11,21,38,3251,195
,2021,10,11,21,39,3021,167
,2021,10,11,21,40,3303,195
,2021,10,11,21,41,3401,191
,2021,10,11,21,42,3716,223
,2021,10,11,21,43,4246,259
,2021,10,11,21,44,4196,318
,2021,10,11,21,45,4866,284
,2021,10,11,21,46,5276,206
,2021,10,11,21,46,5028,260
,2021,10,11,21,47,3887,210
,2021,10,11,21,48,4064,211
,2021,10,11,21,49,4499,239
,2021,10,11,21,50,4359,228
,2021,10,11,21,51,3798,204
,2021,10,11,21,52,3514,161
,2021,10,11,21,53,3390,178
,2021,10,11,21,54,3456,207
,2021,10,11,21,55,3454,226
,2021,10,11,21,56,2836,241
,2021,10,11,21,57,2270,181
,2021,10,11,21,58,2328,197
,2021,10,11,21,59,2445,171
,2021,10,11,22,0,2535,156
,2021,10,11,22,1,2351,159
,2021,10,11,22,2,2513,148
,2021,10,11,22,3,2402,161
,2021,10,11,22,4,2389,155
,2021,10,11,22,5,2233,147
,2021,10,11,22,6,2297,162
,2021,10,11,22,7,2401,145
,2021,10,11,22,8,2355,147
,2021,10,11,22,9,2515,146
,2021,10,11,22,10,2527,149
,2021,10,11,22,11,2456,150
,2021,10,11,22,12,2472,152
,2021,10,11,22,13,2586,180
,2021,10,11,22,14,2736,168
,2021,10,11,22,15,2686,220
,2021,10,11,22,16,2516,198
,2021,10,11,22,17,2646,181
,2021,10,11,22,18,2605,180
,2021,10,11,22,19,2509,179
,2021,10,11,22,20,2622,195
,2021,10,11,22,21,2553,185
,2021,10,11,22,22,2426,176
,2021,10,11,22,23,2352,171
,2021,10,11,22,24,2346,172
,2021,10,11,22,25,2397,160
,2021,10,11,22,26,2307,148
,2021,10,11,22,27,2403,164
,2021,10,11,22,28,2384,153
,2021,10,11,22,29,2476,165
,2021,10,11,22,30,2511,200
,2021,10,11,22,31,2537,214
,2021,10,11,22,32,2456,204
,2021,10,11,22,33,2436,156
,2021,10,11,22,34,2406,172
,2021,10,11,22,35,2371,146
,2021,10,11,22,36,2416,168
,2021,10,11,22,36,2307,161
,2021,10,11,22,37,2319,172
,2021,10,11,22,38,2181,137
,2021,10,11,22,39,2229,152
,2021,10,11,22,40,2248,162
,2021,10,11,22,41,2346,149
,2021,10,11,22,42,2284,122
