ï»_ime,Date,SO2,CO,PM25,Temp,RH,PM10
1:08,10/4/21,-0.4,0.375,10.6,19.5,100,35.7
1:09,10/4/21,-0.3,0.349,10.7,19.5,100,37.1
1:10,10/4/21,-0.3,0.403,10.7,19.6,100,36.7
1:11,10/4/21,-0.2,0.411,10.7,19.6,100,36.7
1:12,10/4/21,-0.4,0.398,10.9,19.6,100,36.2
1:13,10/4/21,-0.3,0.394,11,19.6,100,38.1
1:14,10/4/21,-0.2,0.405,11.1,19.6,100,39.1
1:15,10/4/21,-0.4,0.405,11.2,19.6,100,39.2
1:16,10/4/21,-0.3,0.409,11.2,19.6,100,40.1
1:17,10/4/21,-0.3,0.42,11.1,19.6,100,39.2
1:18,10/4/21,-0.2,0.419,11.2,19.6,100,40.2
1:19,10/4/21,-0.2,0.425,11.3,19.6,100,41.8
1:20,10/4/21,-0.3,0.415,11.3,19.6,100,41.1
1:21,10/4/21,-0.3,0.406,11.5,19.6,100,42.8
1:22,10/4/21,-0.2,0.407,11.6,19.5,100,44.2
1:23,10/4/21,-0.4,0.416,11.5,19.6,100,44.6
1:24,10/4/21,-0.2,0.412,11.6,19.5,100,45.4
1:25,10/4/21,-0.3,0.427,11.5,19.6,100,46.5
1:26,10/4/21,-0.3,0.431,11.5,19.6,100,46.5
1:27,10/4/21,-0.2,0.422,11.4,19.6,100,47.5
1:28,10/4/21,-0.3,0.411,11.5,19.6,100,47.3
1:29,10/4/21,-0.3,0.395,11.6,19.6,100,47
1:30,10/4/21,-0.3,0.392,11.6,19.6,100,46
1:31,10/4/21,-0.4,0.386,11.6,19.5,100,45.4
1:32,10/4/21,-0.3,0.399,11.6,19.5,100,44.6
1:33,10/4/21,-0.3,0.415,11.5,19.5,100,44
1:34,10/4/21,-0.2,0.42,11.4,19.5,100,42.4
1:35,10/4/21,-0.3,0.415,11.3,19.5,100,41.4
1:36,10/4/21,-0.3,0.423,11.4,19.5,100,39.9
1:37,10/4/21,-0.4,0.428,11.5,19.6,100,39.7
1:38,10/4/21,-0.2,0.418,11.6,19.6,100,38.5
1:39,10/4/21,-0.4,0.422,11.4,19.6,100,38.9
1:40,10/4/21,-0.2,0.423,11.3,19.6,100,38.5
1:41,10/4/21,-0.3,0.42,11.3,19.6,100,38.5
1:42,10/4/21,-0.3,0.423,11.2,19.6,100,36.5
1:43,10/4/21,-0.3,0.416,11.2,19.6,100,38.2
1:44,10/4/21,-0.3,0.407,11.3,19.6,100,39.5
1:45,10/4/21,-0.2,0.413,11.2,19.6,100,37.7
1:46,10/4/21,-0.4,0.418,11.3,19.6,100,38.6
1:47,10/4/21,-0.3,0.409,11.3,19.6,100,38.6
1:48,10/4/21,-0.3,0.408,11.1,19.6,100,37.9
1:49,10/4/21,-0.3,0.405,11.2,19.6,100,37.2
1:50,10/4/21,-0.3, C ,11.4,19.6,100,38
1:51,10/4/21,-0.4, C ,11.5,19.6,100,37
1:52,10/4/21,-0.3, C ,11.5,19.6,100,36.6
1:53,10/4/21,-0.3, C ,11.4,19.5,100,36.3
1:54,10/4/21,-0.2, C ,11.3,19.5,100,32.8
1:55,10/4/21,-0.3, C ,11.2,19.5,100,32.3
1:56,10/4/21,-0.1, C ,11.2,19.5,100,32.3
1:57,10/4/21,-0.4, C ,11.1,19.6,100,31.6
1:58,10/4/21,-0.3, C ,11,19.6,100,30.3
1:59,10/4/21,-0.3, C ,10.9,19.6,100,30.6
2:00,10/4/21,-0.3, C ,10.8,19.7,100,30.3
2:01,10/4/21,-0.3, C ,10.7,19.7,100,28.4
2:02,10/4/21,-0.2, C ,10.6,19.6,100,30.3
2:03,10/4/21,-0.2, C ,10.5,19.6,100,31.4
2:04,10/4/21,-0.3, C ,10.4,19.6,100,30.7
2:05,10/4/21,-0.3, C ,10.7,19.6,100,32.4
2:06,10/4/21,-0.3, C ,10.7,19.6,100,32.6
2:07,10/4/21,-0.3, C ,11,19.6,100,32.4
2:08,10/4/21,-0.3, C ,11.1,19.6,100,33.2
2:09,10/4/21,-0.3, C ,11.2,19.6,100,34.8
2:10,10/4/21,-0.3, C ,11.2,19.6,100,35
2:11,10/4/21,-0.3,0.239,11.2,19.6,100,35
2:12,10/4/21,-0.2,0.24,11.2,19.6,100,36.3
2:13,10/4/21,-0.2,0.237,11.3,19.6,100,36.4
2:14,10/4/21,-0.3,0.237,11.3,19.6,100,36.5
2:15,10/4/21,-0.3,0.233,11.7,19.6,100,37.4
2:16,10/4/21,-0.3,0.237,11.9,19.6,100,38
2:17,10/4/21,-0.2,0.239,11.8,19.6,100,38
2:18,10/4/21,-0.2,0.225,11.8,19.6,100,38.2
2:19,10/4/21,-0.2,0.222,11.8,19.6,100,39.1
2:20,10/4/21,-0.2,0.224,11.8,19.6,100,38.4
2:21,10/4/21,-0.3,0.226,11.9,19.6,100,38.8
2:22,10/4/21,-0.3,0.213,12.1,19.6,100,38.4
2:23,10/4/21,-0.2,0.223,12.2,19.6,100,40
2:24,10/4/21,-0.3,0.227,12.2,19.6,100,39.1
2:25,10/4/21,-0.3,0.23,12.3,19.6,100,39
2:26,10/4/21,-0.3,0.242,12.3,19.6,100,39
2:27,10/4/21,-0.3,0.229,12.2,19.6,100,39.2
2:28,10/4/21,-0.3,0.23,12.4,19.6,100,40.4
2:29,10/4/21,-0.4,0.229,12.3,19.6,100,40.2
2:30,10/4/21,-0.3,0.225,12.1,19.6,100,38.1
2:31,10/4/21,-0.4,0.225,11.9,19.6,100,36.7
2:32,10/4/21,-0.2,0.224,11.7,19.6,100,36.5
2:33,10/4/21,-0.2,0.214,11.5,19.6,100,34.3
2:34,10/4/21,-0.2,0.22,11.3,19.7,100,33.1
2:35,10/4/21,-0.4,0.216,11.1,19.7,100,31.4
2:36,10/4/21,-0.2,0.216,10.8,19.7,100,30.4
2:37,10/4/21,-0.4,0.228,10.6,19.6,100,29.5
2:38,10/4/21,-0.3,0.227,10.5,19.6,100,28.7
2:39,10/4/21,-0.3,0.218,10.1,19.6,100,27.1
2:40,10/4/21,-0.3,0.221,10.1,19.6,100,27.4
2:41,10/4/21,-0.4,0.223,10.1,19.6,100,27.4
2:42,10/4/21,-0.3,0.219,10.1,19.6,100,28.4
2:43,10/4/21,-0.4,0.222,10,19.7,100,27.3
2:44,10/4/21,-0.4,0.216,10.2,19.7,100,27.7
2:45,10/4/21,-0.4,0.222,10.3,19.7,100,27.6
2:46,10/4/21,-0.3,0.232,10.5,19.7,100,29.6
2:47,10/4/21,-0.5,0.231,10.6,19.7,100,30.7
2:48,10/4/21,-0.3,0.223,10.7,19.7,100,31.2
2:49,10/4/21,-0.3,0.218,10.8,19.6,100,32.6
2:50,10/4/21,-0.4,0.221,10.9,19.7,100,33.2
2:51,10/4/21,-0.4,0.213,10.9,19.6,100,32.4
2:52,10/4/21,-0.3,0.21,11.1,19.6,100,32.4
2:53,10/4/21,-0.2,0.212,11.4,19.6,100,33.4
2:54,10/4/21,-0.3,0.227,11.5,19.6,100,34
2:55,10/4/21,-0.2,0.214,11.4,19.6,100,33.6
2:56,10/4/21,-0.3,0.203,11.4,19.6,100,33.6
2:57,10/4/21,-0.3,0.2,11.4,19.6,100,34.7
2:58,10/4/21,-0.3,0.203,11.3,19.6,100,34
2:59,10/4/21,-0.4,0.205,11.4,19.6,100,32.7
3:00,10/4/21,-0.3,0.2,11.3,19.6,100,32.8
3:01,10/4/21,-0.3,0.193,11.2,19.6,100,32.2
3:02,10/4/21,-0.4,0.214,11.2,19.6,100,31.2
3:03,10/4/21,-0.3,0.2,11.2,19.6,100,33
3:04,10/4/21,-0.2,0.199,11,19.6,100,32.1
3:05,10/4/21,-0.3,0.207,11,19.6,100,33.4
3:06,10/4/21,-0.3,0.197,10.8,19.6,100,33.7
3:07,10/4/21,-0.2,0.205,10.7,19.6,100,33.4
3:08,10/4/21,-0.3,0.211,10.7,19.6,100,32.7
3:09,10/4/21,-0.3,0.206,10.8,19.6,100,31.8
3:10,10/4/21,-0.3,0.207,10.7,19.6,100,32.7
3:11,10/4/21,-0.2,0.209,10.7,19.6,100,32.7
3:12,10/4/21,-0.3,0.199,10.7,19.6,100,31.6
3:13,10/4/21,-0.3,0.209,10.7,19.6,100,31.5
3:14,10/4/21,-0.3,0.207,10.8,19.6,100,31.4
3:15,10/4/21,-0.3,0.207,10.9,19.6,100,33.9
3:16,10/4/21,-0.3,0.204,11,19.6,100,34.1
3:17,10/4/21,-0.4,0.209,11.4,19.7,100,34.6
3:18,10/4/21,-0.2,0.206,11.6,19.7,100,35.4
3:19,10/4/21,-0.4,0.205,11.6,19.7,100,35.6
3:20,10/4/21,-0.3,0.212,11.6,19.7,100,35.3
3:21,10/4/21,-0.3,0.208,11.6,19.7,100,34.4
3:22,10/4/21,-0.3,0.204,11.7,19.7,100,35.1
3:23,10/4/21,-0.3,0.203,11.8,19.7,100,35.6
3:24,10/4/21,-0.3,0.198,11.8,19.6,100,34.9
3:25,10/4/21,-0.3,0.201,11.5,19.6,100,33.5
3:26,10/4/21,-0.3,0.203,11.5,19.6,100,33.5
3:27,10/4/21,-0.3,0.205,11.7,19.6,100,31.7
3:28,10/4/21,-0.2,0.2,11.3,19.6,100,30.5
3:29,10/4/21,-0.3,0.196,11.3,19.6,100,29.6
3:30,10/4/21,-0.3,0.204,11.2,19.6,100,29.7
3:31,10/4/21,-0.4,0.217,11.1,19.6,100,30
3:32,10/4/21,-0.3,0.198,11.1,19.6,100,29.5
3:33,10/4/21,-0.3,0.201,10.9,19.6,100,29.2
3:34,10/4/21,-0.2,0.202,10.8,19.6,100,28.9
3:35,10/4/21,-0.2,0.2,10.8,19.6,100,28.8
3:36,10/4/21,-0.3,0.207,10.9,19.6,100,28.7
3:37,10/4/21,-0.3,0.189,10.9,19.6,100,28.3
3:38,10/4/21,-0.4,0.201,10.9,19.6,100,27.6
3:39,10/4/21,-0.2,0.195,10.8,19.6,100,27.1
3:40,10/4/21,-0.3,0.194,10.9,19.6,100,28.1
3:41,10/4/21,-0.3,0.194,10.9,19.6,100,28.1
3:42,10/4/21,-0.3,0.194,11.1,19.6,100,28.5
3:43,10/4/21,-0.3,0.205,11.2,19.7,100,30.4
3:44,10/4/21,-0.4,0.191,11.4,19.7,100,32.3
3:45,10/4/21,-0.3,0.201,11.4,19.6,100,32.5
3:46,10/4/21,-0.4,0.184,11.5,19.6,100,32.1
3:47,10/4/21,-0.3,0.185,11.6,19.6,100,33
3:48,10/4/21,-0.4,0.192,11.7,19.6,100,32.6
3:49,10/4/21,-0.2,0.203,11.9,19.6,100,32.7
3:50,10/4/21,-0.3,0.207,12.1,19.6,100,34
3:51,10/4/21,-0.4,0.194,12.2,19.6,100,33.8
3:52,10/4/21,-0.2,0.196,12.3,19.6,100,33.5
3:53,10/4/21,-0.3,0.186,12.3,19.6,100,34.1
3:54,10/4/21,-0.2,0.194,12.4,19.6,100,33.4
3:55,10/4/21,-0.3,0.211,12.4,19.6,100,32.3
3:56,10/4/21,-0.3,0.205,12.4,19.6,100,32.3
3:57,10/4/21,-0.2,0.201,12.6,19.6,100,32.7
3:58,10/4/21,-0.2,0.213,12.7,19.7,100,33.9
3:59,10/4/21,-0.3,0.201,12.7,19.7,100,34.2
4:00,10/4/21,-0.4,0.195,12.8,19.6,100,35.7
4:01,10/4/21,-0.2,0.194,12.7,19.6,100,35.4
4:02,10/4/21,-0.3,0.191,12.8,19.7,100,36.7
4:03,10/4/21,-0.4,0.179,12.8,19.7,100,36.7
4:04,10/4/21,-0.3,0.192,12.6,19.7,100,35.9
4:05,10/4/21,-0.3,0.2,12.6,19.7,100,35.2
4:06,10/4/21,-0.4,0.209,12.4,19.7,100,34.7
4:07,10/4/21,-0.4,0.201,12.2,19.7,100,34.8
4:08,10/4/21,-0.4,0.199,12.2,19.6,100,34.5
4:09,10/4/21,-0.4,0.205,12.1,19.6,100,34.1
4:10,10/4/21,-0.3,0.224,11.9,19.6,100,32.9
4:11,10/4/21,-0.2,0.217,11.9,19.6,100,32.9
4:12,10/4/21,-0.4,0.213,11.5,19.6,100,31.1
4:13,10/4/21,-0.3,0.215,11.3,19.6,100,30.4
4:14,10/4/21,-0.4,0.215,11.3,19.6,100,30.4
4:15,10/4/21,-0.3,0.213,11.2,19.6,100,30.4
4:16,10/4/21,-0.3,0.209,11.2,19.6,100,31.7
4:17,10/4/21,-0.4,0.199,11.1,19.5,100,30.9
4:18,10/4/21,-0.3,0.174,11.1,19.5,100,32.5
4:19,10/4/21,-0.3,0.198,11.1,19.5,100,31.9
4:20,10/4/21,-0.4,0.199,10.9,19.6,100,29.7
4:21,10/4/21,-0.2,0.202,10.9,19.6,100,30.2
4:22,10/4/21,-0.3,0.193,11,19.6,100,31
4:23,10/4/21,-0.3,0.2,10.8,19.6,100,30.2
4:24,10/4/21,-0.2,0.191,10.7,19.6,100,30.2
4:25,10/4/21,-0.3,0.197,10.7,19.6,100,29.1
4:26,10/4/21,-0.3,0.195,10.7,19.6,100,29.1
4:27,10/4/21,-0.3,0.175,10.5,19.6,100,27
4:28,10/4/21,-0.4,0.183,10.4,19.6,100,25.8
4:29,10/4/21,-0.3,0.171,10.3,19.6,100,26.1
4:30,10/4/21,-0.4,0.182,10.2,19.7,100,26.1
4:31,10/4/21,-0.3,0.179,10.4,19.7,100,26.7
4:32,10/4/21,-0.3,0.184,10.4,19.6,100,27
4:33,10/4/21,-0.3,0.186,10.3,19.6,100,27
4:34,10/4/21,-0.3,0.181,10.4,19.7,100,26.6
4:35,10/4/21,-0.3,0.163,10.4,19.7,100,27
4:36,10/4/21,-0.3,0.168,10.5,19.7,100,27.9
4:37,10/4/21,-0.4,0.186,10.7,19.7,100,29.7
4:38,10/4/21,-0.3,0.182,10.8,19.7,100,29.9
4:39,10/4/21,-0.3,0.191,11.2,19.7,100,32.2
4:40,10/4/21,-0.3,0.188,11.2,19.7,100,32.3
4:41,10/4/21,-0.3,0.173,11.2,19.6,100,32.3
4:42,10/4/21,-0.2,0.177,11.1,19.6,100,32.3
4:43,10/4/21,-0.3,0.184,10.9,19.6,100,31.4
4:44,10/4/21,-0.1,0.182,10.9,19.6,100,33.9
4:45,10/4/21,-0.3,0.19,10.9,19.6,100,35.8
4:46,10/4/21,-0.4,0.156,10.8,19.6,100,35.8
4:47,10/4/21,-0.3,0.168,10.8,19.6,100,35
4:48,10/4/21,-0.3,0.167,10.6,19.6,100,32.8
4:49,10/4/21,-0.3,0.192,10.6,19.6,100,33.5
4:50,10/4/21,-0.2,0.185,10.4,19.6,100,32.4
4:51,10/4/21,-0.3,0.177,10.4,19.6,100,32.5
4:52,10/4/21,-0.4,0.169,10.5,19.5,100,33.2
4:53,10/4/21,-0.3,0.178,10.6,19.5,100,34.3
4:54,10/4/21,-0.2,0.194,10.9,19.5,100,35.7
4:55,10/4/21,-0.3,0.173,10.8,19.5,100,33.8
4:56,10/4/21,-0.2,0.179,10.8,19.5,100,33.8
4:57,10/4/21,-0.3,0.189,10.9,19.5,100,32.8
4:58,10/4/21,-0.3,0.178,10.9,19.5,100,34
4:59,10/4/21,-0.3,0.181,11,19.5,100,36.3
5:00,10/4/21,-0.4,0.189,11.1,19.5,100,35.7
5:01,10/4/21,-0.2,0.188,11.3,19.5,100,37.7
5:02,10/4/21,-0.4,0.197,11.3,19.5,100,36.5
5:03,10/4/21,-0.2,0.165,11.3,19.5,100,35.1
5:04,10/4/21,-0.3,0.158,11.2,19.5,100,34.1
5:05,10/4/21,-0.3,0.158,11.1,19.5,100,33.6
5:06,10/4/21,-0.4,0.201,11.3,19.5,100,33.7
5:07,10/4/21,-0.3,0.195,11.2,19.5,100,32.7
5:08,10/4/21,-0.2,0.191,11.1,19.5,100,32.4
5:09,10/4/21,-0.5,0.189,11.2,19.5,100,31.3
5:10,10/4/21,-0.3,0.198,11.2,19.5,100,29.7
5:11,10/4/21,-0.4,0.185,11.2,19.5,100,30
5:12,10/4/21,-0.3,0.196,11,19.5,100,29.2
5:13,10/4/21,-0.4,0.165,11,19.5,100,29
5:14,10/4/21,-0.4,0.193,11.1,19.5,100,29.4
5:15,10/4/21,-0.3,0.182,11.1,19.5,100,29.9
5:16,10/4/21,-0.3,0.187,11,19.5,100,30.1
5:17,10/4/21,-0.4,0.198,10.8,19.5,100,30
5:18,10/4/21,-0.3,0.188,10.9,19.5,100,29.8
5:19,10/4/21,-0.2,0.184,10.9,19.5,100,29.1
5:20,10/4/21,-0.2,0.198,10.9,19.6,100,29.5
5:21,10/4/21,-0.2,0.196,10.8,19.6,100,29.6
5:22,10/4/21,-0.2,0.189,10.7,19.5,100,30.4
5:23,10/4/21,-0.3,0.193,10.8,19.5,100,30.5
5:24,10/4/21,-0.4,0.183,10.8,19.5,100,30.2
5:25,10/4/21,-0.3,0.208,10.8,19.5,100,30.8
5:26,10/4/21,-0.3,0.201,10.8,19.6,100,30.6
5:27,10/4/21,-0.4,0.216,11,19.6,100,32.1
5:28,10/4/21,-0.3,0.221,11,19.5,100,31.6
5:29,10/4/21,-0.3,0.213,11.1,19.6,100,32
5:30,10/4/21,-0.3,0.209,11.2,19.6,100,34.3
5:31,10/4/21,-0.2,0.205,11.2,19.5,100,34.7
5:32,10/4/21,-0.3,0.202,11.2,19.5,100,34.3
5:33,10/4/21,-0.3,0.201,11.2,19.5,100,32.5
5:34,10/4/21,-0.2,0.209,11.1,19.5,100,33.8
5:35,10/4/21,-0.4,0.211,11.2,19.5,100,34.6
5:36,10/4/21,-0.3,0.21,11.1,19.5,100,34.6
5:37,10/4/21,-0.2,0.209,11.1,19.5,100,34.4
5:38,10/4/21,-0.3,0.203,11,19.5,100,32.9
5:39,10/4/21,-0.2,0.221,11.1,19.6,100,33.8
5:40,10/4/21,-0.4,0.204,11,19.6,100,34.2
5:41,10/4/21,-0.2,0.206,11,19.6,100,34.2
5:42,10/4/21,-0.2,0.193,10.9,19.5,100,32.7
5:43,10/4/21,-0.3,0.154,10.9,19.5,100,33.7
5:44,10/4/21,-0.2,0.204,10.9,19.5,100,34.6
5:45,10/4/21,-0.3,0.189,10.9,19.4,100,33.1
5:46,10/4/21,-0.3,0.203,11,19.5,100,32.3
5:47,10/4/21,-0.3,0.192,11,19.5,100,31.9
5:48,10/4/21,-0.3,0.197,11.2,19.5,100,32.6
5:49,10/4/21,-0.2,0.181,11.1,19.5,100,33
5:50,10/4/21,-0.2,0.17,11.2,19.5,100,32.9
5:51,10/4/21,-0.3,0.191,11.3,19.5,100,33.3
5:52,10/4/21,-0.4,0.192,11.3,19.5,100,34.2
5:53,10/4/21,-0.3,0.2,11.4,19.5,100,34.5
5:54,10/4/21,-0.3,0.205,11.4,19.5,100,34.2
5:55,10/4/21,-0.2,0.204,11.6,19.5,100,35.8
5:56,10/4/21,-0.4,0.201,11.6,19.5,100,35.8
5:57,10/4/21,-0.4,0.197,11.9,19.5,100,37.4
5:58,10/4/21,-0.3,0.196,11.9,19.5,100,37.1
5:59,10/4/21,-0.4,0.192,11.7,19.4,100,37.6
6:00,10/4/21,-0.3,0.207,11.6,19.4,100,36.7
6:01,10/4/21,-0.3,0.203,11.5,19.4,100,36.2
6:02,10/4/21,-0.3,0.162,11.3,19.4,100,35.8
6:03,10/4/21,-0.4,0.187,11.3,19.4,100,34.6
6:04,10/4/21,-0.3,0.199,11.5,19.4,100,36.6
6:05,10/4/21,-0.3,0.171,11.5,19.4,100,35.9
6:06,10/4/21,-0.4,0.158,11.4,19.4,100,34.3
6:07,10/4/21,-0.2,0.189,11.3,19.4,100,33.9
6:08,10/4/21,-0.3,0.193,11.2,19.4,100,33.6
6:09,10/4/21,-0.3,0.174,11.2,19.4,100,33.5
6:10,10/4/21,-0.3,0.188,11.2,19.4,100,33.9
6:11,10/4/21,-0.3,0.188,11.2,19.4,100,33.9
6:12,10/4/21,-0.4,0.138,11.2,19.4,100,35.2
6:13,10/4/21,-0.3,0.162,11.1,19.4,100,33.5
6:14,10/4/21,0,0.182,10.9,19.4,100,32.8
6:15,10/4/21,-0.5,0.199,10.7,19.4,100,31.9
6:16,10/4/21,-0.3,0.19,10.7,19.4,100,31.3
6:17,10/4/21,-0.3,0.189,10.9,19.4,100,32.1
6:18,10/4/21,-0.2,0.182,10.9,19.4,100,32.3
6:19,10/4/21,-0.2,0.213,11,19.4,100,32.3
6:20,10/4/21,-0.3,0.204,11.1,19.4,100,32.8
6:21,10/4/21,-0.2,0.214,11.1,19.4,100,31.1
6:22,10/4/21,-0.3,0.213,11.1,19.4,100,30.7
6:23,10/4/21,-0.3,0.201,10.9,19.5,100,28.1
6:24,10/4/21,-0.3,0.208,10.9,19.4,100,28.2
6:25,10/4/21,-0.2,0.201,10.9,19.4,100,28.1
6:26,10/4/21,-0.4,0.192,10.9,19.4,100,28.1
6:27,10/4/21,-0.4,0.21,10.5,19.5,100,25.2
6:28,10/4/21,-0.3,0.194,10.3,19.5,100,24.2
6:29,10/4/21,-0.4,0.195,10.1,19.5,100,24.1
6:30,10/4/21,-0.3,0.208,9.8,19.5,100,24.8
6:31,10/4/21,-0.3,0.196,9.7,19.5,100,24.4
6:32,10/4/21,-0.4,0.191,9.6,19.5,100,23.9
6:33,10/4/21,-0.3,0.205,9.6,19.5,100,24.1
6:34,10/4/21,-0.4,0.193,9.5,19.5,100,24.4
6:35,10/4/21,-0.3,0.195,9.5,19.6,100,24.3
6:36,10/4/21,-0.2,0.196,9.4,19.6,100,25
6:37,10/4/21,-0.3,0.208,9.5,19.6,100,25.4
6:38,10/4/21,-0.3,0.188,9.4,19.6,100,25.9
6:39,10/4/21,-0.4,0.201,9.3,19.5,100,25.8
6:40,10/4/21,-0.3,0.188,9.3,19.5,100,25
6:41,10/4/21,-0.4,0.202,9.3,19.5,100,25
6:42,10/4/21,-0.4,0.203,9.4,19.6,100,25
6:43,10/4/21,-0.2,0.207,9.4,19.6,100,25.2
6:44,10/4/21,-0.2,0.185,9.5,19.6,100,25.2
6:45,10/4/21,-0.3,0.198,9.6,19.6,100,28.9
6:46,10/4/21,-0.2,0.202,9.7,19.6,100,30.2
6:47,10/4/21,-0.4,0.202,9.6,19.5,100,29
6:48,10/4/21,-0.1,0.203,9.6,19.5,100,29.1
6:49,10/4/21,-0.2,0.207,9.6,19.5,100,29
6:50,10/4/21,-0.4,0.205,9.7,19.5,100,28.8
6:51,10/4/21,-0.3,0.191,9.7,19.5,100,28.3
6:52,10/4/21,-0.4,0.207,9.6,19.5,100,27.8
6:53,10/4/21,-0.2,0.219,9.4,19.5,100,27.1
6:54,10/4/21,-0.3,0.221,9.5,19.4,100,27.1
6:55,10/4/21,-0.2,0.209,9.4,19.5,100,27.7
6:56,10/4/21,-0.2,0.21,9.4,19.5,100,27.7
6:57,10/4/21,-0.2,0.206,9.4,19.5,100,26.1
6:58,10/4/21,-0.2,0.213,9.5,19.5,100,25.9
6:59,10/4/21,-0.4,0.196,9.6,19.5,100,26.3
7:00,10/4/21,-0.3,0.201,9.6,19.5,100,26.4
7:01,10/4/21,-0.3,0.201,9.5,19.5,100,26.1
7:02,10/4/21,-0.3,0.211,9.6,19.5,100,26.2
7:03,10/4/21,-0.3,0.209,9.5,19.5,100,25.9
7:04,10/4/21,-0.3,0.209,9.5,19.5,100,25.2
7:05,10/4/21,-0.3,0.207,9.5,19.5,100,25.2
7:06,10/4/21,-0.3,0.204,9.4,19.5,100,24.4
7:07,10/4/21,-0.3,0.217,9.4,19.5,100,23.7
7:08,10/4/21,-0.4,0.207,9.3,19.5,100,22.5
7:09,10/4/21,-0.4,0.212,9.2,19.6,100,21.5
7:10,10/4/21,-0.3,0.207,9.1,19.6,100,21
7:11,10/4/21,-0.3,0.204,9.1,19.6,100,21
7:12,10/4/21,-0.3,0.212,9.2,19.6,100,21.6
7:13,10/4/21,-0.4,0.215,9.2,19.6,100,22.1
7:14,10/4/21,-0.4,0.208,9.2,19.6,100,22.2
7:15,10/4/21,-0.2,0.229,9.2,19.6,100,24.3
7:16,10/4/21,-0.3,0.222,9.2,19.6,100,24
7:17,10/4/21,-0.3,0.218,9.4,19.6,100,24.2
7:18,10/4/21,-0.3,0.202,9.4,19.6,100,24.1
7:19,10/4/21,-0.2,0.217,9.4,19.6,100,23.8
7:20,10/4/21,-0.2,0.213,9.3,19.6,100,23.8
7:21,10/4/21,-0.3,0.204,9.4,19.7,100,25.3
7:22,10/4/21,-0.3,0.227,9.4,19.7,100,24.8
7:23,10/4/21,-0.2,0.203,9.4,19.7,100,25.1
7:24,10/4/21,-0.2,0.212,9.5,19.7,100,27
7:25,10/4/21,-0.4,0.22,9.5,19.7,100,28.1
7:26,10/4/21,-0.3,0.193,9.5,19.6,100,28.1
7:27,10/4/21,-0.3,0.198,9.5,19.6,100,26.9
7:28,10/4/21,-0.3,0.201,9.3,19.6,100,26.6
7:29,10/4/21,-0.3,0.196,9.2,19.6,100,26.5
7:30,10/4/21,-0.2,0.197,9.2,19.6,100,28.4
7:31,10/4/21,-0.4,0.194,9.1,19.6,100,27.9
7:32,10/4/21,-0.3,0.211,9.1,19.6,100,26.2
7:33,10/4/21,-0.3,0.208,9,19.7,100,26.2
7:34,10/4/21,-0.3,0.222,8.9,19.6,100,24.8
7:35,10/4/21,-0.4,0.203,8.8,19.6,100,23.5
7:36,10/4/21,-0.3,0.194,8.8,19.7,100,21.8
7:37,10/4/21,-0.3,0.185,8.7,19.7,100,20.6
7:38,10/4/21,-0.1,0.193,8.9,19.7,100,20.7
7:39,10/4/21,-0.2,0.196,8.8,19.7,100,19.6
7:40,10/4/21,-0.3,0.194,8.8,19.8,100,19.6
7:41,10/4/21,-0.3,0.177,8.8,19.7,100,19.6
7:42,10/4/21,-0.3,0.179,8.8,19.7,100,18.3
7:43,10/4/21,-0.3,0.205,8.7,19.8,100,18.5
7:44,10/4/21,-0.3,0.193,8.7,19.8,100,18.3
7:45,10/4/21,-0.4,0.187,8.7,19.7,100,18.1
7:46,10/4/21,-0.3,0.194,8.7,19.7,100,17.4
7:47,10/4/21,-0.3,0.203,8.7,19.7,100,18.5
7:48,10/4/21,-0.5,0.201,8.7,19.7,100,19.2
7:49,10/4/21,-0.4,0.205,8.7,19.7,100,19
7:50,10/4/21,-0.3,0.193,8.8,19.7,100,19.6
7:51,10/4/21,-0.3,0.201,8.8,19.7,100,19.6
7:52,10/4/21,-0.3,0.184,8.7,19.7,100,20.4
7:53,10/4/21,-0.3,0.197,8.7,19.7,100,20.4
7:54,10/4/21,-0.3,0.186,8.8,19.8,100,20.2
7:55,10/4/21,-0.2,0.187,8.8,19.8,100,21.2
7:56,10/4/21,-0.3,0.196,8.8,19.8,100,21.2
7:57,10/4/21,-0.3,0.195,8.9,19.7,100,21.9
7:58,10/4/21,-0.3,0.211,8.9,19.7,100,21.5
7:59,10/4/21,-0.3,0.192,8.9,19.7,100,21
8:00,10/4/21,-0.3,0.209,8.9,19.7,100,20.9
8:01,10/4/21,-0.3,0.217,8.8,19.8,100,20.2
8:02,10/4/21,-0.2,0.21,8.7,19.8,100,20.6
8:03,10/4/21,-0.4,0.208,8.7,19.8,100,19.7
8:04,10/4/21,-0.3,0.199,8.7,19.8,100,21.2
8:05,10/4/21,-0.4,0.199,8.7,19.8,100,23
8:06,10/4/21,-0.3,0.207,8.5,19.8,100,22.2
8:07,10/4/21,-0.2,0.204,8.5,19.8,100,22.6
8:08,10/4/21,-0.2,0.207,8.5,19.8,100,22.6
8:09,10/4/21,-0.3,0.212,8.4,19.8,100,23.1
8:10,10/4/21,-0.3,0.214,8.4,19.8,100,23.5
8:11,10/4/21,-0.3,0.209,8.3,19.8,100,23.3
8:12,10/4/21,-0.3,0.203,8.3,19.8,100,24
8:13,10/4/21,-0.3,0.206,8.4,19.8,100,23.7
8:14,10/4/21,-0.3,0.198,8.4,19.8,100,23.8
8:15,10/4/21,-0.3,0.198,8.4,19.8,100,22
